"lon","lat","loading"
156.75,63,-0.00101369037826015
157,63,-0.000210341879117764
157.25,63,0.000556270440691993
157.5,63,0.0012392694446419
157.75,63,0.00175450938846539
158,63,0.0020100883532437
158.25,63,0.00198404563967295
158.5,63,0.00172841788907061
158.75,63,0.00131287128439066
159,63,0.000810976101057103
159.25,63,0.000266145042799876
159.5,63,-0.00126365840126281
159.75,63,0.000803420871175216
160,63,0.002289297124152
160.25,63,0.00332806465997123
160.5,63,0.00394607561460481
160.75,63,0.00416168029917393
161,63,0.0038435019657564
161.25,63,0.00328117247840354
161.5,63,0.00258969048507311
161.75,63,0.00193285667589015
162,63,0.0014299942893052
162.25,63,0.00106536197867213
162.5,63,0.000622328495102235
162.75,63,-1.38839654558625e-05
163,63,-0.000767893764073972
163.25,63,-0.00165699898429865
163.5,63,-0.0026892539092234
163.75,63,-0.0038873843422931
164,63,-0.00453157286660357
164.25,63,-0.00464164963941259
164.5,63,-0.00416475968212337
164.75,63,-0.00336188791347422
165,63,-0.00221156928759404
165.25,63,-0.000765933314375417
165.5,63,0.000789132383287769
165.75,63,0.00231760699432616
166,63,0.00359825280033952
166.25,63,0.00451364206380031
166.5,63,0.00490751490231993
166.75,63,0.00477376047553951
167,63,0.00416282705969651
167.25,63,0.00315082192795007
167.5,63,0.00183437145937768
167.75,63,0.000441389755465295
168,63,-0.000794223200252832
168.25,63,-0.00197867261058723
168.5,63,-0.00255305286480676
168.75,63,-0.00284482368249769
169,63,-0.00275039820015713
169.25,63,-0.00233688491914777
169.5,63,-0.00173495865886643
169.75,63,-0.00111149642429726
170,63,-0.000623566325016787
170.25,63,-0.000355120419635944
170.5,63,-0.00031585648507529
170.75,63,-0.000371623390133397
171,63,-0.000276345990326034
171.25,63,0.000118661170718817
171.5,63,0.000758935733751993
171.75,63,0.00146907779313663
172,63,0.00221831413652955
172.25,63,0.00287367811243118
172.5,63,0.00323856150421945
172.75,63,0.0030368025469216
173,63,0.00253858121965333
173.25,63,0.00167759504221251
173.5,63,0.000660769441987885
173.75,63,-0.000735249143342967
174,63,-0.00205590993191688
174.25,63,-0.00308122962842804
174.5,63,-0.00372455025247434
174.75,63,-0.00396058068780481
175,63,-0.00378020646050387
175.25,63,-0.00315623081419729
175.5,63,-0.00218951482413617
175.75,63,-0.000978119372471758
176,63,0.000282202800360467
176.25,63,0.00142713341882024
176.5,63,0.00236463773784595
176.75,63,0.00303954224610625
177,63,0.00338276763896185
177.25,63,0.00324649961538542
177.5,63,0.00273813645958304
177.75,63,0.00200765128938736
178,63,0.00120511344608015
178.25,63,0.00029466741816712
178.5,63,-0.000550359509875746
178.75,63,-0.00120944033742752
179,63,-0.00170356096753217
179.25,63,-0.00202612106828505
179.5,63,-0.00212835504024697
179.75,63,-0.00198876119213387
180,63,-0.00165576068502159
180.25,63,-0.00121644018714714
180.5,63,-0.000734629259320602
180.75,63,-0.000250291412916582
181,63,0.000197388905159515
181.25,63,0.000572132089246286
181.5,63,0.000857733720204274
181.75,63,0.00103128271953605
182,63,0.00108666482243305
182.25,63,0.00107881042414589
182.5,63,0.000991104024483952
182.75,63,0.00081339213257402
183,63,0.000580144409403779
183.25,63,0.000654225536778054
183.5,63,0.0014256332686016
183.75,63,0.000764455280347553
184,63,-7.82610083360365e-05
184.25,63,-0.0010246204829658
184.5,63,-0.0020232975785579
184.75,63,-0.00288640660411686
185,63,-0.00355781235599902
185.25,63,-0.00399150672373207
185.5,63,-0.00396594952986029
185.75,63,-0.00352435083895829
186,63,-0.00264016381796064
186.25,63,-0.00139783483965554
186.5,63,-7.45513443729085e-05
186.75,63,0.00199932203657988
187,63,0.00405401650665698
187.25,63,0.0057167455245949
187.5,63,0.0066337427969263
187.75,63,0.00667634855082659
188,63,0.00589654476589527
188.25,63,0.00428405118847453
188.5,63,0.00207575401060294
188.75,63,-0.000317094548669839
189,63,-0.00262334993561557
189.25,63,-0.00448823233017932
189.5,63,-0.00573064143701907
189.75,63,-0.006296630308736
190,63,-0.00620156138296551
190.25,63,-0.0054666128684138
190.5,63,-0.0041756813753892
190.75,63,-0.00259072430590479
191,63,-0.00122506916078926
191.25,63,0.000596199644246356
191.5,63,0.00204756493276971
191.75,63,0.00302131052401514
192,63,0.00352086707320619
192.25,63,0.00351483785743269
192.5,63,0.00305674193690484
192.75,63,0.00228661770078529
193,63,0.00145602718232753
193.25,63,0.00071928622231297
193.5,63,0.000149017324831578
193.75,63,-0.000193963443382733
194,63,-0.000320784197336021
194.25,63,-0.000281177224710258
194.5,63,-0.000151249303467977
194.75,63,-1.61499021486808e-05
195,63,3.70628283363834e-06
195.25,63,-0.00014736214967879
195.5,63,-0.000515168991527753
195.75,63,-0.000899732470073936
196,63,-0.00134263279419497
196.25,63,-0.00170724897774846
196.5,63,-0.00193070151644873
196.75,63,-0.00189817896920381
197,63,-0.00158277911743388
197.25,63,-0.00101338646514943
197.5,63,-0.000249713205788661
197.75,63,0.000671557420026492
198,63,0.00167515902416741
198.25,63,0.0025880352680968
198.5,63,0.00319069430619982
198.75,63,0.00337513244457523
199,63,0.00312033700161795
199.25,63,0.00244239774508331
199.5,63,0.00139335037813955
199.75,63,9.97802734897722e-05
200,63,-0.00120257566695771
200.25,63,-0.00232654429359489
200.5,63,-0.00316276319944547
200.75,63,-0.00349860214230466
201,63,-0.00354709826582008
201.25,63,-0.00325662605903676
201.5,63,-0.00260765345911501
201.75,63,-0.00170915030296107
202,63,-0.000673486778576277
202.25,63,0.000397735094151543
202.5,63,0.00142782521563057
202.75,63,0.00231925118189721
203,63,0.00298299366579854
203.25,63,0.00333864135814357
203.5,63,0.00332331370350828
203.75,63,0.00295076277728522
204,63,0.00227685299631069
204.25,63,0.00137323667792486
204.5,63,0.000397824534068413
204.75,63,-0.000449884547815097
205,63,-0.0012363040957999
205.25,63,-0.00182387165594159
205.5,63,-0.00216948939997282
205.75,63,-0.00225826107310544
206,63,-0.00208682433565358
206.25,63,-0.00170776273021171
206.5,63,-0.00121281259037963
206.75,63,-0.000684757400502136
207,63,-0.000560665427697694
207.25,63,-0.000640219501489479
207.5,63,-6.1315781186626e-06
207.75,63,0.000859100526930188
208,63,0.0016909079052121
208.25,63,0.00231933029890951
208.5,63,0.00267852058648653
208.75,63,0.00258040209946745
209,63,0.00202721515665533
209.25,63,0.00135442094213772
209.5,63,0.000203272768294196
209.75,63,-0.00111842316318568
210,63,-0.00241652475932565
210.25,63,-0.00350358529111399
210.5,63,-0.00415774786204862
210.75,63,-0.00434283754106188
211,63,-0.00398082300022963
211.25,63,-0.00307033436044808
211.5,63,-0.00178495470872001
211.75,63,-0.000272351075536492
212,63,0.0013336187952707
212.25,63,0.00289550774708125
212.5,63,0.004256771821314
212.75,63,0.00526172416290375
213,63,0.00581252546063737
213.25,63,0.00577582041752767
213.5,63,0.005042972316381
213.75,63,0.00418193214284442
214,63,0.00266941368656563
214.25,63,0.000816685132805298
214.5,63,-0.00101177595978568
214.75,63,-0.00260421633844984
215,63,-0.00400178622726237
215.25,63,-0.00501049535377848
215.5,63,-0.00556385736374117
215.75,63,-0.00568120002127363
216,63,-0.00523255040133633
216.25,63,-0.00420229431464859
216.5,63,-0.00275032315069946
216.75,63,-0.00110312945126404
217,63,0.000533495488171938
217.25,63,0.00193145179118991
217.5,63,0.00293520251515689
217.75,63,0.00355566877966678
218,63,0.00368559127038498
218.25,63,0.00353069716348662
218.5,63,0.00291040839566494
218.75,63,0.00192343804846115
219,63,0.000889469929081429
219.25,63,-0.000146503913522874
219.5,63,-0.0010694957638308
219.75,63,-0.00173227072672862
220,63,-0.00205964113976156
220.25,63,-0.00203573494324116
220.5,63,-0.00171331993879025
220.75,63,-0.00114439024810851
221,63,-0.000466605683820388
221.25,63,0.00020044014564503
221.5,63,0.000733042531116976
221.75,63,0.00103976702267256
222,63,0.00108229396230282
222.25,63,0.000830777967059559
222.5,63,0.000360284019609354
222.75,63,-0.00015295024319986
223,63,-0.000634358262255948
223.25,63,-0.000922300987132453
223.5,63,-0.000870061540716221
223.75,63,-0.000751668968758158
224,63,-0.000578632551990813
224.25,63,-0.000238620424695119
224.5,63,0.000187456890542231
224.75,63,0.000584189615004145
225,63,0.000884286277560849
225.25,63,0.00104407464279782
225.5,63,0.00104232863229641
225.75,63,0.000882983842665034
226,63,0.000630783975128116
226.25,63,0.000330337906475003
226.5,63,1.00620134036693e-05
226.75,63,-0.000294212709171828
227,63,-0.000536330787971961
227.25,63,-0.000704256635947586
227.5,63,-0.00080665590850861
227.75,63,-0.000813793933331523
228,63,-0.000748156674953783
228.25,63,-0.00064042859756302
228.5,63,-0.000516530576783537
228.75,63,-0.000361747145589561
229,63,-0.000181730887116473
229.25,63,-9.30466070053241e-07
229.5,63,0.000170807646061323
229.75,63,0.000314385693975807
230,63,0.000414395340413084
230.25,63,0.000458926564204485
230.5,63,0.000442782855456015
230.75,63,0.00014895536273263
231,63,0.00119203599294981
231.25,63,0.00118170069359935
231.5,63,0.00095231502023443
231.75,63,0.000565852062078261
232,63,0.000319381285463877
232.25,63,-0.000139074667588392
232.5,63,-0.000587201782681792
232.75,63,-0.00100156935488764
233,63,-0.00126269707034971
233.25,63,-0.00134580248655538
233.5,63,-0.00130289661879347
233.75,63,-0.00110350023267786
234,63,-0.000872827301782384
234.25,63,-0.000472707461511507
234.5,63,9.6543309610095e-05
234.75,63,0.000758245144578663
235,63,0.00134700708879411
235.25,63,0.00176354827412372
235.5,63,0.00192405878758325
235.75,63,0.00186664961482107
236,63,0.00155060500351697
236.25,63,0.000889471083172751
236.5,63,0.000284589506545346
236.75,63,-0.000434762744708411
237,63,-0.001293331763602
237.25,63,-0.00194943438500084
237.5,63,-0.00217913458175683
237.75,63,-0.00208546623820328
238,63,-0.00182523642512886
238.25,63,-0.00136754989944676
238.5,63,-0.00061356284065777
238.75,63,0.000299824962050212
239,63,0.00120228129072688
239.25,63,0.00187600570067905
239.5,63,0.00222521622095484
239.75,63,0.00224053191873064
240,63,0.00188688364291
240.25,63,0.00120488185999279
240.5,63,0.000354916520612078
240.75,63,-0.000533246342425753
241,63,-0.00123455832756965
241.25,63,-0.00172529540684227
241.5,63,-0.00207991396308207
241.75,63,-0.0020098227093538
242,63,-0.00157540218766267
242.25,63,-0.000936712158018404
242.5,63,-0.000182497097154916
242.75,63,0.000650117719449646
243,63,0.00145302841737884
243.25,63,0.00205776283193926
243.5,63,0.00242234515846403
243.75,63,0.00255178588508104
244,63,0.00240963698611284
244.25,63,0.00199087765660907
244.5,63,0.00134632316244875
244.75,63,0.000475138311265456
245,63,-0.00052832465242633
245.25,63,-0.0015876528289332
245.5,63,-0.00256329583400566
245.75,63,-0.00328392360605879
246,63,-0.00341652887406915
246.25,63,-0.0029260500384889
246.5,63,-0.00214484244129921
246.75,63,-0.00133581447039732
247,63,-0.000303444430885586
247.25,63,0.000700939175732701
247.5,63,0.00154630844664628
247.75,63,0.00211972616231674
248,63,0.00236530666329195
248.25,63,0.00229776571259327
248.5,63,0.00196640412042497
248.75,63,0.0014404395540452
249,63,0.000815820761948934
249.25,63,0.000180842545801997
249.5,63,-0.000415917466280163
249.75,63,-0.000928446422962584
250,63,-0.0012864025783569
150,62.75,-0.0015450703096101
150.25,62.75,-0.00141126466747538
150.5,62.75,-0.00114239685857139
150.75,62.75,-0.000777524372037405
151,62.75,-0.000400398840386782
151.25,62.75,-3.21240276783974e-05
151.5,62.75,0.000291805317500184
151.75,62.75,0.000535053499831481
152,62.75,0.00068132510218192
152.25,62.75,0.000730818765013045
152.5,62.75,0.000702636311467084
152.75,62.75,0.000613020500596256
153,62.75,0.000481653558874434
153.25,62.75,0.000327148133130505
153.5,62.75,0.000159914143847011
153.75,62.75,-1.53445484442663e-05
154,62.75,-0.000207880179447119
154.25,62.75,-0.000414415666276835
154.5,62.75,0.00160663119921502
154.75,62.75,0.00314978455951348
155,62.75,0.00459842475508219
155.25,62.75,0.00546798205587712
155.5,62.75,0.00564608238876449
155.75,62.75,0.00531216935679393
156,62.75,0.00443423018320914
156.25,62.75,0.00305332112981724
156.5,62.75,0.00143327206720602
156.75,62.75,-0.000327757985485575
157,62.75,-0.00200494422509188
157.25,62.75,-0.00332669594973221
157.5,62.75,-0.00432331149865196
157.75,62.75,-0.00500085320044568
158,62.75,-0.0051366242404914
158.25,62.75,-0.00478091880451993
158.5,62.75,-0.00397695086492654
158.75,62.75,-0.00278365322315751
159,62.75,-0.00149272015350018
159.25,62.75,-1.4584336466974e-06
159.5,62.75,0.00155769172646071
159.75,62.75,0.00294037545880112
160,62.75,0.00384035211590011
160.25,62.75,0.00420993982690946
160.5,62.75,0.00419219959111588
160.75,62.75,0.0038232137872799
161,62.75,0.00317301237200745
161.25,62.75,0.00230117146778533
161.5,62.75,0.00120662749855247
161.75,62.75,-7.23409186458219e-06
162,62.75,-0.00119610287482446
162.25,62.75,-0.00229056213154624
162.5,62.75,-0.00313378887735475
162.75,62.75,-0.00362457857057249
163,62.75,-0.00369608069789927
163.25,62.75,-0.00332811892364117
163.5,62.75,-0.00252853603777156
163.75,62.75,-0.00138127320249057
164,62.75,-0.000139839812073384
164.25,62.75,0.00109839307176734
164.5,62.75,0.00210877754210917
164.75,62.75,0.002648759485782
165,62.75,0.00281709062135396
165.25,62.75,0.00268787340228368
165.5,62.75,0.00230184270359695
165.75,62.75,0.00171733518289213
166,62.75,0.00105503000146242
166.25,62.75,0.000294698006702885
166.5,62.75,-0.000555912838950538
166.75,62.75,-0.00122001944425504
167,62.75,-0.00163006334194002
167.25,62.75,-0.00176698482044348
167.5,62.75,-0.00161114938162773
167.75,62.75,-0.00123203872892368
168,62.75,-0.000718418687855176
168.25,62.75,-6.89706668712776e-05
168.5,62.75,0.000386616358882203
168.75,62.75,0.000704347659840011
169,62.75,0.000945296819663699
169.25,62.75,0.000797735328388609
169.5,62.75,0.000520753014067979
169.75,62.75,0.000245765587423653
170,62.75,4.1894398396144e-06
170.25,62.75,-0.000181108457830825
170.5,62.75,-0.000265639415962342
170.75,62.75,-0.000313838814801064
171,62.75,-0.000378523891959998
171.25,62.75,-0.000446426072369107
171.5,62.75,-0.000476960177459842
171.75,62.75,-0.000430345305755606
172,62.75,-0.000323513286155683
172.25,62.75,-0.000140755807260852
172.5,62.75,7.80159444083596e-05
172.75,62.75,0.000214018108297768
173,62.75,0.000332272272463588
173.25,62.75,0.000450561212642622
173.5,62.75,0.000506805041638103
173.75,62.75,0.000463163450843956
174,62.75,0.000373911027148608
174.25,62.75,0.000262754065113816
174.5,62.75,0.000129979099916336
174.75,62.75,-1.62407478320234e-05
175,62.75,-0.000155488486735009
175.25,62.75,-0.000268658335502783
175.5,62.75,-0.000347297584686056
175.75,62.75,-0.000393319732674925
176,62.75,-0.000391007098292936
176.25,62.75,-0.000338077419319333
176.5,62.75,-0.000242790792895297
176.75,62.75,-8.90010409155999e-05
177,62.75,9.54455442313108e-05
177.25,62.75,0.000182730624007975
177.5,62.75,0.00024789924855631
177.75,62.75,0.000330618708500602
178,62.75,0.000367496810349882
178.25,62.75,0.00293499854793086
178.5,62.75,0.00367794699893171
178.75,62.75,0.00408392857133585
179,62.75,0.00400617883006265
179.25,62.75,0.00333922510085652
179.5,62.75,0.00222555079624125
179.75,62.75,0.000894066022356982
180,62.75,-0.000487487010581067
180.25,62.75,-0.00179232216416005
180.5,62.75,-0.00286998172057373
180.75,62.75,-0.00355263623586992
181,62.75,-0.00387948930603568
181.25,62.75,-0.00385411432458936
181.5,62.75,-0.00341282801311885
181.75,62.75,-0.00260784951299987
182,62.75,-0.00157827344333013
182.25,62.75,-0.000160336737668494
182.5,62.75,0.00145398302214024
182.75,62.75,0.00296366972086476
183,62.75,0.00412321049169958
183.25,62.75,0.00476978553555038
183.5,62.75,0.0048198045966778
183.75,62.75,0.0043210511345021
184,62.75,0.00337328354540917
184.25,62.75,0.00210751496034148
184.5,62.75,0.000650897107553738
184.75,62.75,-0.000935741046301522
185,62.75,-0.00249032188391923
185.25,62.75,-0.00384141823818637
185.5,62.75,-0.00483217281392599
185.75,62.75,-0.00524643976092859
186,62.75,-0.00492983333121085
186.25,62.75,-0.00404318989223051
186.5,62.75,-0.00281319227824305
186.75,62.75,-0.00112557985785365
187,62.75,0.000505277140455041
187.25,62.75,0.0019194331470834
187.5,62.75,0.00283151251536335
187.75,62.75,0.00322017438380973
188,62.75,0.00315976328001598
188.25,62.75,0.00283783841918306
188.5,62.75,0.00238956196065085
188.75,62.75,0.00183064410042882
189,62.75,0.00121007660455981
189.25,62.75,0.000486005579642833
189.5,62.75,-0.00018613589415799
189.75,62.75,-0.000743779669984046
190,62.75,-0.00108243455642395
190.25,62.75,-0.0011421351986991
190.5,62.75,-0.000954233705354285
190.75,62.75,-0.000602021172788891
191,62.75,-0.000163706763553697
191.25,62.75,0.000109339644180961
191.5,62.75,0.000265947649946373
191.75,62.75,0.000265268328997267
192,62.75,8.40034078078186e-05
192.25,62.75,-0.000210756670164126
192.5,62.75,-0.000574843963963192
192.75,62.75,-0.000888241477978726
193,62.75,-0.00105028873568884
193.25,62.75,-0.00102998959939158
193.5,62.75,-0.000864999427059545
193.75,62.75,-0.000611786326550004
194,62.75,-0.000346353991097283
194.25,62.75,-5.6393150924394e-05
194.5,62.75,0.000251167618843328
194.75,62.75,0.000555385305596984
195,62.75,0.00080261675845506
195.25,62.75,0.000970352027031754
195.5,62.75,0.00120986580975686
195.75,62.75,0.00120991167291415
196,62.75,0.0010127608304937
196.25,62.75,0.000760410901661337
196.5,62.75,0.000471397195570888
196.75,62.75,0.000186740476863005
197,62.75,-6.38147392525773e-05
197.25,62.75,-0.000236692982815222
197.5,62.75,-0.000341273780629416
197.75,62.75,-0.000379214641919559
198,62.75,-0.00035747268480326
198.25,62.75,-0.000311008105296205
198.5,62.75,-0.00027570274151894
198.75,62.75,-0.000263745448598194
199,62.75,-0.000264322205969612
199.25,62.75,-0.000272605769091715
199.5,62.75,-0.000289045691890187
199.75,62.75,-0.000305226505900377
200,62.75,-0.00029921069434672
200.25,62.75,-0.000263812620707827
200.5,62.75,-0.000264960948296125
200.75,62.75,-0.000247740855769536
201,62.75,-0.000162612958940898
201.25,62.75,-1.898731360851e-05
201.5,62.75,0.000158622863489466
201.75,62.75,0.00032967640534023
202,62.75,-0.00387715833605308
202.25,62.75,-0.00281171522355865
202.5,62.75,-0.00126259158426802
202.75,62.75,0.000434403764470034
203,62.75,0.00213137655504246
203.25,62.75,0.00363374354451896
203.5,62.75,0.00483261833171757
203.75,62.75,0.00559954784935388
204,62.75,0.0057801130003374
204.25,62.75,0.00543020847685112
204.5,62.75,0.00481324410462535
204.75,62.75,0.00404850812390748
205,62.75,0.00237565689579143
205.25,62.75,0.000460997546176498
205.5,62.75,-0.00153195319002322
205.75,62.75,-0.00333276652642829
206,62.75,-0.00471899017856516
206.25,62.75,-0.00561414713530092
206.5,62.75,-0.00596408168652769
206.75,62.75,-0.00579971394801892
